date,uuid,mustGo,title,name,location,occupation,topic
2026-03-26,84b833a0-be8f-45f8-9e7d-5933f0265805,false,Interrupto!,Mike,"Ontario, Canada",Conservation Authority Worker,working as a conservation authority and monitoring polar bears
2026-02-19,c954140b-d5f3-4420-b1b0-c272dd00e4a9,false,12 Clomp Program,Joey,"Toronto, Canada",Film Preservationist,preserving famous home movie collections
2026-02-12,3a05fddf-7016-45ad-bbb8-f5b3cd3a1dc8,false,The Prophet and The Reacharound,Chris,"Tucson, AZ",Professional Luchador,his wrestling persona The Prophet and life as a luchador
2026-02-05,0ec0335d-679a-4cb8-8aa9-9ec32e0fc1c2,false,We Have A Condom For That,Noah,"Woburn, MA",Condom Size Specialist,the surprisingly scientific world of condom sizing
2026-01-29,3a1f579a-1e53-4cfd-8639-5d44131318a8,false,A Clown Is Not An Alibi,Mathew,Australia,Multi-Generational Circus Performer,working in a multi-generational circus family
2026-01-08,9ddf7272-f9ec-48f2-9e13-063f6c5a1c34,false,The Jazz Singer,Lucy,New York City,Jazz Singer,vocal scat technique and jazz performance
2026-01-01,79cb9e9a-210b-4fd9-9f6d-f1797e178e12,false,Scents and Sensibility,Sandra,"Lakewood, CA",Perfume Shop Owner,running a perfume shop and creating custom scents
2025-12-25,bc06aac2-410c-4460-8087-ca1a5a96ba6e,false,Limp Paddle,Derek,"Mountain View, CA",Tech Professional,his life and interests as a Silicon Valley local
2025-12-18,83070294-c063-4fca-bea0-bbc9dcabeae4,false,It's A Small World In Here,Anirudh,Bangalore,Software Engineer,living amongst a joint family in Bangalore
2025-12-11,974f3707-c854-4acb-8336-cadc30917ad3,false,Cocoland,Margaret,Singapore,Theme Park Designer,the Haw Par Villa — Singapore's wildest theme park
2025-12-04,5ef480de-1b1f-4ecd-be0e-7e86cfc41995,false,The House Dick,Trisha,Philippines,Hotel Detective,running a small hotel and working as its in-house detective
2025-11-27,154fa4e0-6127-4055-882b-9e54864cf5ed,false,Classic Colonizer,Arjun,Kerala,Russian Language Student,studying Russian in Kerala and looking for a partner
2025-11-20,04337f7d-703c-45f4-90ee-ccfae3659dc5,false,Putting The Fun Back In Funeral,Josh,"Bellevue, WA",Casket Company Founder,running a direct-to-consumer casket and urn company
2025-11-13,93f4e930-c354-41a2-8c8d-e50853cc1b14,false,A Strong Dose,Ankur,Hyderabad,Emergency Room Doctor,turning marital happiness into an Excel sheet
2025-11-06,1c201e7d-7471-4432-b375-f4a3be18684c,false,Play It Again Yassir,Yassir,Casablanca,Local Cultural Expert,living in Casablanca and Moroccan McDonald's specialties
2025-10-30,e12c5e81-d361-49bf-9f3e-4a1ead7d2d1a,false,The Tallest Thing in Marrakesh,Yasmina,Marrakesh,Marrakesh Local,eating finger foods and how to haggle in Morocco
2025-10-23,1aeb0716-1370-4447-837e-2514da0e5ff5,false,Matt Gourley Needs A Fan,Sid,Budapest,Cheese Innovation Expert,innovation in the world of cheese
2025-10-09,309d1464-063e-4398-a70d-4e2d47b4c2be,false,Hot Athens,Stelios,Athens,Lifestyle Coach,how to chill out the Greek way
2025-10-02,074512eb-a369-4d15-aab7-d087661121da,false,Don't Look A Gift Horse Meat In the Mouth,Asya,Kazakhstan,Culinary Enthusiast,how a chicken sandwich led to a revelation
2025-09-25,471ad0d7-6303-41eb-8f74-e762aa6be836,false,That Zagrebian 'Tude,Tasha,Zagreb,Psychotherapist,working as a psychotherapist in Zagreb
2025-09-11,36d1c201-c1c4-4720-a798-1c02f671d8b9,false,Born to Be Badminton,Vibhuti,New Delhi,Software Professional,adjusting to married life and badminton culture in India
2025-09-04,ea371f8e-66f5-4c6d-ac2e-8d37f0a77618,false,Don't Look A Gift Horse Meat,Nurzhamal,Almaty,Culinary Expert,discussing Conan's knowledge of Kazakhstan
2025-07-10,a54ecf7d-3358-4f38-ace0-aa8457b1268a,false,The Bear and the Bath,Koko,USA,Sound Shaman,mind-opening immersive sound experiences
2025-07-03,e8b2fc68-b08d-46cc-a1e5-62c6899390b4,false,Jüs'd,Jon,Reno,Juice Bar Entrepreneur,starting his own juice bar business
2025-06-26,0193bdc8-52d1-4077-9778-d72a77702f3d,false,Bit@#es Be Hitchin',Trisha,Minnesota,Investigative Crime Reporter,working as an investigative crime reporter
